Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
176410-81T,184021-93,Wecasa,"Developer of a house help and well-being services booking platform designed to provide on-demand hairdresser, beauty, massage and cleaning services. The company's platform offers a marketplace for users to search for services like salons, spas, photography, plumbing, servicing and repairs, that they wish to avail, enabling users to access reliable and affordable services and book them online.",83903-68,blisce/,www.blisce.com,Active Investor,Venture Capital,Growth/Expansion,"Financial Services, Forestry, Healthcare, Retail, Software","Climate Tech, Impact Investing, SaaS","Paris, France",525.91,Charles-Henri Prevost,charles@blisce.com,+33 (0)6 24 15 10 42,Yes,Blisce Fund II,4,2021-07-08,17.93,Actual,9.04,Later Stage VC,,,Venture Capital,"Other - 3,18M $",Paris,,75018,France,57.92,72.67,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),E-Commerce,Other Services (B2C Non-Financial)*; Application Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
176410-81T,184021-93,Wecasa,"Developer of a house help and well-being services booking platform designed to provide on-demand hairdresser, beauty, massage and cleaning services. The company's platform offers a marketplace for users to search for services like salons, spas, photography, plumbing, servicing and repairs, that they wish to avail, enabling users to access reliable and affordable services and book them online.",107270-74,Frédéric Mazzella,,Active Investor,Angel (individual),,Software,"Mobile, TMT","Paris, France",,Frédéric Mazzella,frederic.mazzella@blablacar.com,,No,,4,2021-07-08,17.93,Actual,,Later Stage VC,,,Venture Capital,"Other - 3,18M $",Paris,,75018,France,57.92,72.67,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),E-Commerce,Other Services (B2C Non-Financial)*; Application Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
176410-81T,184021-93,Wecasa,"Developer of a house help and well-being services booking platform designed to provide on-demand hairdresser, beauty, massage and cleaning services. The company's platform offers a marketplace for users to search for services like salons, spas, photography, plumbing, servicing and repairs, that they wish to avail, enabling users to access reliable and affordable services and book them online.",106070-14,Pierre Kosciusko Morizet,,Active Investor,Angel (individual),,Software,TMT,"Paris, France",,Pierre Kosciusko Morizet,pkosciuskomorizet@kernelinvest.com,+33 (0)1 42 78 13 80,No,,4,2021-07-08,17.93,Actual,0.53,Later Stage VC,,,Venture Capital,"Other - 3,18M $",Paris,,75018,France,57.92,72.67,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),E-Commerce,Other Services (B2C Non-Financial)*; Application Software,Generating Revenue,Venture Capital-Backed,,Information Technology
175723-21T,453525-76,Verkor,"Manufacturer of battery cells intended to increase the production of low-carbon batteries to meet the growing demand for electric vehicles. The company focuses on producing low-carbon batteries with a much smaller carbon footprint than traditional batteries, which shrinks the logistics footprint including emissions, providing businesses with relatively cheap batteries and using carbon-free electricity.",101619-01,EIT InnoEnergy,www.innoenergy.com,Active Investor,Impact Investing,Accelerator/Incubator,"Business Products and Services (B2B), Energy","Car-Sharing, CleanTech, Climate Tech, Cybersecurity, Impact Investing, Industrials, Infrastructure, Internet of Things, Manufacturing, Micro-Mobility, Mobility Tech, Oil & Gas, Ridesharing, Robotics and Drones, SaaS","Eindhoven, Netherlands",,Bart de Beer,bart@innoenergy.com,+31 (0)40 240 6031,No,,2,2021-07-06,119.8,Actual,,Early Stage VC,Series B,,Corporate,,Grenoble,,38000,France,,,,6.9,Actual,,,,-2.82,Actual,-3.37,Actual,,,-35.51324812906179,,17.36764101213016,,,,Completed,Business Products and Services (B2B),Commercial Products,Electrical Equipment,"CleanTech, Climate Tech",Electrical Equipment*,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
175723-21T,453525-76,Verkor,"Manufacturer of battery cells intended to increase the production of low-carbon batteries to meet the growing demand for electric vehicles. The company focuses on producing low-carbon batteries with a much smaller carbon footprint than traditional batteries, which shrinks the logistics footprint including emissions, providing businesses with relatively cheap batteries and using carbon-free electricity.",155247-58,EQT Ventures,www.eqtventures.com,Active Investor,Venture Capital,Growth/Expansion,Software,"AgTech, Artificial Intelligence & Machine Learning, Augmented Reality, Autonomous cars, B2B Payments, Big Data, CleanTech, Climate Tech, CloudTech & DevOps, Cryptocurrency/Blockchain, EdTech, FinTech, Gaming, HR Tech, Impact Investing, Industrials, InsurTech, Internet of Things, Legal Tech, Marketing Tech, Micro-Mobility, Mobile, Real Estate Technology, Restaurant Technology, Robotics and Drones, SaaS, Space Technology, Supply Chain Tech, Virtual Reality, Wearables & Quantified Self","Stockholm, Sweden",2419.2,Gregory Bernstein,,,Yes,EQT Ventures II,2,2021-07-06,119.8,Actual,,Early Stage VC,Series B,,Corporate,,Grenoble,,38000,France,,,,6.9,Actual,,,,-2.82,Actual,-3.37,Actual,,,-35.51324812906179,,17.36764101213016,,,,Completed,Business Products and Services (B2B),Commercial Products,Electrical Equipment,"CleanTech, Climate Tech",Electrical Equipment*,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
175723-21T,453525-76,Verkor,"Manufacturer of battery cells intended to increase the production of low-carbon batteries to meet the growing demand for electric vehicles. The company focuses on producing low-carbon batteries with a much smaller carbon footprint than traditional batteries, which shrinks the logistics footprint including emissions, providing businesses with relatively cheap batteries and using carbon-free electricity.",229052-53,Groupe IDEC,www.groupeidec.com,Active Investor,Real Estate,Infrastructure,"Energy, Logistics, Pharmaceuticals and Biotechnology",,"Paris, France",,Patrice Lafargue,p.lafargue@groupeidec.com,+33 (0)1 44 94 94 50,No,,2,2021-07-06,119.8,Actual,,Early Stage VC,Series B,,Corporate,,Grenoble,,38000,France,,,,6.9,Actual,,,,-2.82,Actual,-3.37,Actual,,,-35.51324812906179,,17.36764101213016,,,,Completed,Business Products and Services (B2B),Commercial Products,Electrical Equipment,"CleanTech, Climate Tech",Electrical Equipment*,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
175810-51T,94096-90,ManoMano,"Operator of an online marketplace intended to offer various household products. The company's marketplace uses a data-led approach and offers do-it-yourself, home improvement, and gardening products, allowing customers to buy these products online directly from their network of merchants at affordable prices.",10120-60,General Atlantic,www.generalatlantic.com,Active Investor,Growth/Expansion,"Impact Investing, PE/Buyout","Apparel and Accessories, Capital Markets/Institutions, Commercial Services, Consumer Durables, Consumer Non-Durables, Healthcare Services, IT Services, Retail, Services (Non-Financial), Software, Transportation","Manufacturing, TMT","New York, NY",100000.0,Gabriel Caillaux,gcaillaux@generalatlantic.com,+44 (0)20 7484 3200,No,,8,2021-07-05,379.59,Actual,,Later Stage VC,Series F,,Venture Capital,"Other - 149,74M $",Paris,,75017,France,1938.18,2168.03,Actual,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Retail,Internet Retail,E-Commerce,Internet Retail*; Information Services (B2C),Profitable,Venture Capital-Backed,,Consumer Products and Services (B2C)
176091-22T,439233-58,PowerZ,"Developer of an education platform designed to make learning school subjects engaging in a virtual world. The company's platform offers a video game that provides a crossroads in making learning subjects such as mathematics, programming, poetry, and astronomy easy, enabling users to learn in an interactive and fun manner.",266543-74,Michaël Benabou,,Active Investor,Angel (individual),,"Commercial Services, Services (Non-Financial), Software",Real Estate Technology,"Paris, France",,Michaël Benabou,mbenabou@finsj.com,,No,,3,2021-07-02,8.28,Actual,,Early Stage VC,,,Venture Capital,,Montreuil,,93100,France,18.35,26.63,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Educational Software,"EdTech, SaaS",Educational Software*; Educational and Training Services (B2C),Generating Revenue,Venture Capital-Backed,,Information Technology
176091-22T,439233-58,PowerZ,"Developer of an education platform designed to make learning school subjects engaging in a virtual world. The company's platform offers a video game that provides a crossroads in making learning subjects such as mathematics, programming, poetry, and astronomy easy, enabling users to learn in an interactive and fun manner.",106070-14,Pierre Kosciusko Morizet,,Active Investor,Angel (individual),,Software,TMT,"Paris, France",,Pierre Kosciusko Morizet,pkosciuskomorizet@kernelinvest.com,+33 (0)1 42 78 13 80,No,,3,2021-07-02,8.28,Actual,,Early Stage VC,,,Venture Capital,,Montreuil,,93100,France,18.35,26.63,Actual,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Educational Software,"EdTech, SaaS",Educational Software*; Educational and Training Services (B2C),Generating Revenue,Venture Capital-Backed,,Information Technology
181181-17T,143878-69,LiveMentor,"Developer of an online learning platform designed to demystify and promote entrepreneurship. The company's platform provides fundamental training courses and combines online training with better one-to-one mentoring which increases the effectiveness of training as well as democratizes entrepreneurial coaching and fights against the loneliness of the entrepreneur, enabling students to accelerate their entrepreneurial project through digital marketing, commerce, and use of social networks.",224165-17,Ring Capital,www.ringcp.com,Active Investor,Impact Investing,"Growth/Expansion, Venture Capital","Business Products and Services (B2B), Consumer Products and Services (B2C), Energy, Financial Services, Healthcare, Information Technology, Materials and Resources","Artificial Intelligence & Machine Learning, Big Data, CleanTech, Climate Tech, Construction Technology, Cybersecurity, Digital Health, EdTech, FinTech, FoodTech, HealthTech, HR Tech, Impact Investing, Industrials, Internet of Things, Manufacturing, Micro-Mobility, Mobile, Mobile Commerce, Mobility Tech, SaaS, Supply Chain Tech, TMT","Paris, France",473.32,Nicolas Celier,nc@ringcp.com,,No,Ring Altitude Growth I,6,2021-07-01,13.24,Actual,7.22,Later Stage VC,Series B,,Venture Capital,"Other - 5,35M $",Paris,,75011,France,30.39,38.27,Actual,9.52,Actual,,,,-2.56,Actual,-2.31,Actual,0.6784573207213032,-2.320326149214833,-5.740329262672248,-16.59940353968189,1.389940982479031,4.019314957165146,,,Completed,Information Technology,Software,Educational Software,"EdTech, TMT",Educational Software*; Education and Training Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
175657-06T,266198-32,MONI (Financial Software),"Developer of a money transfer platform intended to help people send money to relatives, friends, and business partners abroad. The company's platform works as a banking intermediary that provides an online money transfer service to customers, enabling users to send money efficiently at a fair market rate without any hassles or formalities.",52774-75,Serena (Paris),www.serena.vc,Active Investor,Venture Capital,Growth/Expansion,"Commercial Services, Consumer Durables, Energy, Healthcare, Movies, Music and Entertainment, Software","AgTech, Artificial Intelligence & Machine Learning, B2B Payments, Big Data, Climate Tech, CloudTech & DevOps, Cryptocurrency/Blockchain, Cybersecurity, Digital Health, E-Commerce, EdTech, Esports, FinTech, FoodTech, Gaming, HealthTech, HR Tech, Impact Investing, Infrastructure, InsurTech, Legal Tech, SaaS, Supply Chain Tech, TMT","Paris, France",750.0,Sébastien Le Roy,sebastien@serena.vc,+33 (0)1 77 37 30 30,No,Serena III Fund,2,2021-07-01,12.03,Actual,,Early Stage VC,,,Venture Capital,"Other - 0,90M $",Paris,,75009,France,21.05,32.18,Actual,,,,,,,,,,0.0811716657341561,,,,,,,,Completed,Information Technology,Software,Financial Software,"FinTech, Mobile",Financial Software*; Other Financial Services,Generating Revenue,Venture Capital-Backed,,Information Technology
191853-01T,494518-15,Solinki,"Provider of human resource services intended to provide recruitment services to the companies. The company's services utilize a pool of consultants who have worked and managed teams in the sector concerned with recruitment, a national network, a database of candidates and proximity to clients, enabling companies to meet their recruitment needs effectively.",58004-02,Bpifrance,www.bpifrance.fr,Active Investor,Sovereign Wealth Fund,"Accelerator/Incubator, Fund of Funds, Growth/Expansion, Infrastructure, PE/Buyout, Venture Capital","Apparel and Accessories, Commercial Products, Commercial Services, Communications and Networking, Consumer Non-Durables, Energy Equipment, Exploration, Production and Refining, Insurance, Media, Other Information Technology, Pharmaceuticals and Biotechnology, Restaurants, Hotels and Leisure, Retail, Software","CleanTech, EdTech, HealthTech, Impact Investing, Industrials, Life Sciences, LOHAS & Wellness, Manufacturing, Oil & Gas, Oncology, TMT","Paris, France",56498.83,Joséphine Marie,,,No,,1,2021-07-01,0.84,Actual,,Early Stage VC,,,Venture Capital,"Other - 0,40M $",Annecy,,74000,France,2.39,2.83,Actual,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Human Capital Services,"Big Data, HR Tech",Human Capital Services*; Consulting Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
